id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
cc808741-7158-56a5-85ea-20aa506dcaba,FIR-003434,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,f061bea3-2f60-5559-b5d4-b3dfecac62f2,2022-04-03 12:10:57,2022-04-06 01:10:57,commercial,,closed,high,10,fa335b08-2350-58a9-8d05-48ca13e584bd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003434
a5ee247d-6695-55a3-9170-cf8604fa8c5d,FIR-003435,43bb6a73-f6be-56a3-9399-20c4ee7d2751,0639ba0c-4d17-57aa-a479-88d0d72cc349,2024-07-19 18:14:15,2024-07-21 16:14:15,industrial,,active,medium,10,190683a0-b00b-5d87-b350-99f110f4f719,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003435
aceebe53-d79a-5244-9601-4fdef88be111,FIR-003436,d72ad8a6-daee-5933-b919-2695688be2df,4c5c1c47-003a-57cb-ad0a-5ad9f913416b,2022-10-29 23:11:28,2022-11-01 14:11:28,residential,,under_investigation,critical,10,23e1a04c-76cb-5170-a0e1-96d1061e2361,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003436
56585af1-803d-5a6a-84b6-d55c76b06f43,FIR-003437,0a703e64-9c84-52fd-8250-b4f055cbf550,ccb8df6a-eeda-5a3c-9174-b849d424c4b2,2024-04-01 05:32:39,2024-04-04 23:32:39,educational,,charge_sheeted,medium,10,c8e41e2c-329a-5306-bc2f-248950ecfbe9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003437
265ae72b-1fc0-5c9e-b2d2-5d0ee87c2bc7,FIR-003438,c7708232-fa63-52e3-a2eb-22247f0994f0,3549f109-cc10-5ac1-885b-ffa47b39c293,2025-02-26 19:46:46,2025-02-27 20:46:46,residential,,active,high,10,79b725bb-d4f1-5da1-9a35-19a4bed8f78b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003438
c891cce7-0f1f-562b-8cdd-ed5634bb446b,FIR-003439,680ff990-18de-5a22-929e-c42f1f792191,b1138faa-8e16-5c59-90a3-35d433fac6c0,2021-11-09 13:24:56,2021-11-10 23:24:56,road,,compounded,high,10,6a021c92-0c2a-59ec-886a-13a0ff407379,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003439
04661b48-ffef-5cc4-8a56-b6bdfd6b0f7c,FIR-003440,66b5d927-1599-5f80-af6a-acfab4cc9999,c3e6f861-d12f-52b3-8a55-a0d373c7c57b,2025-01-14 18:50:01,2025-01-15 06:50:01,industrial,,under_investigation,critical,10,eeb5917d-f505-5772-858b-b5082ac34135,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003440
fd98515c-dd1d-5582-92d1-c78a9405094f,FIR-003441,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,41e57929-8d4c-5c16-8400-e4160f837296,2025-01-06 07:31:11,2025-01-08 14:31:11,road,,closed,high,10,5964b18c-64e5-57d8-9616-1b7e7d96038d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003441
9fb7b093-50c5-5539-9e39-1cd4608e0ced,FIR-003442,4c064a3d-3659-5313-97a3-839964facc4b,35e3e127-e89b-5be2-a5cb-dcaea81c9007,2025-03-09 23:37:39,2025-03-12 07:37:39,industrial,,under_investigation,high,10,0f729359-dd71-5016-9768-b83bc85bafdd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003442
ffaba3a9-1691-5926-ab73-a60b0bf01436,FIR-003443,d1ff6261-7d85-530a-ad1a-e128f29a246d,d28cea89-8ede-5d8c-a313-8b08dca29e37,2021-03-31 08:23:48,2021-04-02 05:23:48,commercial,,under_investigation,low,10,10e2e13b-67b5-51f4-aac6-b4770f17885f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003443
f2cf9da4-eb3b-5fad-9681-3af88ec8f215,FIR-003444,f4b616d2-b304-526b-aa7b-ec3c1f793c79,b5ea9412-94c2-5c62-828f-8bdd54eb2b1f,2025-08-19 19:19:56,2025-08-21 08:19:56,residential,,under_investigation,critical,10,0da511d6-7da3-5604-a6f5-9abae6f1cfdc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003444
0aa3ad9d-ca2d-5f1a-a50d-10b2a3976cce,FIR-003445,498fadb0-0116-5ce0-89e3-6575adab6b74,31ce8c81-91ac-5b71-9e7f-a8628246f67d,2021-11-06 08:53:09,2021-11-09 02:53:09,educational,,compounded,high,10,54381738-5e9f-599d-830b-c8b6938dd444,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003445
aead4523-fa7a-58be-b2cd-cbbe4c4971d2,FIR-003446,d72ad8a6-daee-5933-b919-2695688be2df,7dfa4b3a-f1b0-5497-9bb9-6c58b1d3755a,2023-07-07 18:42:11,2023-07-09 18:42:11,road,,active,critical,10,461b1ab9-aefb-5715-a913-c4a383d26a80,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003446
c41c6521-2d9f-5389-a01c-92898952e00c,FIR-003447,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,7be2147b-acc1-58c4-b17c-5eeb6ab1f06b,2025-06-12 20:42:11,2025-06-15 13:42:11,educational,,closed,medium,10,f8d5e275-7fab-560d-92d3-8cf5b7356877,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003447
b7f182ed-bfe1-532f-aa44-77ee4bb94592,FIR-003448,680ff990-18de-5a22-929e-c42f1f792191,6759d72a-e835-5823-956b-ba82cfc20025,2020-01-28 02:29:51,2020-01-31 20:29:51,public_place,,closed,high,10,d9fe8d5b-710a-5754-a5b5-e2ddcef03907,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003448
9a20fe69-3a35-5948-b636-3d473c69af3b,FIR-003449,680ff990-18de-5a22-929e-c42f1f792191,aeaf4886-d428-56e6-b9b1-eafd1e7e23a7,2025-02-28 20:22:25,2025-03-01 19:22:25,road,,closed,high,10,69341229-061f-54ea-ba61-5f5cc26480b4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003449
4ab1c20d-bd74-51b0-946a-41650874cdd6,FIR-003450,ae832049-751c-5cd2-83b7-c7e1f682b0fa,d4ca295d-baad-582d-9248-2f2de95b462e,2024-01-21 20:26:06,2024-01-23 21:26:06,industrial,,closed,medium,10,56f3e923-6ede-5079-aa53-dbac6b5bf3ba,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003450
8d00f491-e388-5b41-87eb-1ffef856befa,FIR-003451,d72ad8a6-daee-5933-b919-2695688be2df,4562fc29-c8c3-5a74-af3d-883df74bac54,2023-11-21 16:10:28,2023-11-23 00:10:28,public_place,,closed,medium,10,be2f1fa3-6ff1-5ba3-9217-363995ebf32b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003451
442eef7c-88f5-58de-a301-4e72aec9dd85,FIR-003452,498fadb0-0116-5ce0-89e3-6575adab6b74,6772b342-fb44-5a7b-bc55-73513c6d03f0,2021-03-29 11:03:59,2021-03-30 06:03:59,educational,,under_investigation,high,10,441c10a6-96ca-5348-956a-5372de1aabb2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003452
1256a5ea-9251-504c-b2a5-775f670a1108,FIR-003453,498fadb0-0116-5ce0-89e3-6575adab6b74,2c1fb9f6-2262-57fb-b15b-6f534fa26c41,2020-04-14 07:00:45,2020-04-18 20:00:45,educational,,closed,high,10,f38283be-0dfd-5dc0-9823-5d362a0dba99,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003453
d4aa8f4c-006f-5a86-9df2-ed45600f5939,FIR-003454,c489f8a3-cf09-50b7-b829-31acf5caac83,ffe089f5-aa56-5793-a54b-c194be0eb39c,2023-11-19 10:34:52,2023-11-20 15:34:52,residential,,charge_sheeted,high,10,0fbf494c-0291-5020-ab51-86c9bad1d54e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003454
fe9328d8-8e78-5e17-bd83-4f6d7e452f8f,FIR-003455,4c064a3d-3659-5313-97a3-839964facc4b,1f97a904-5604-5362-949c-cb4b1813b2ce,2022-03-11 21:38:16,2022-03-15 09:38:16,educational,,compounded,critical,10,8d822d83-837b-5a89-ac19-1ad7045369ec,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003455
9175f41f-8203-5376-ad68-8f01baba0764,FIR-003456,7bfb7da9-145a-54c8-a3c9-1ea24d942642,f22a998c-0ed8-569b-9348-a61a151ab18d,2022-12-15 20:50:30,2022-12-17 07:50:30,road,,active,critical,10,c1bacc6b-45b9-53f6-9616-eb90441d7e3f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003456
d913e3a8-a22d-5ab1-9176-170a87899433,FIR-003457,4c064a3d-3659-5313-97a3-839964facc4b,a8dbd5cb-ed16-5d9e-9ba3-41796fdac0bd,2020-07-28 17:34:24,2020-07-30 18:34:24,public_place,,active,low,10,9ea8b61b-3b06-5d07-b796-f9ab13dd7c08,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003457
ab8152c7-f57a-5f5a-989d-0d555e3f06b2,FIR-003458,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,3c506bed-0479-5635-b8d5-27d463e254af,2025-06-12 16:57:27,2025-06-13 00:57:27,educational,,closed,high,10,b13dddbd-d77c-57c2-a69b-746cb129673a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003458
09fe4598-5126-5f35-be18-5bab82c8193d,FIR-003459,ae832049-751c-5cd2-83b7-c7e1f682b0fa,65f469ee-98d4-54b9-9aa9-41636d718153,2021-07-22 04:35:21,2021-07-23 18:35:21,commercial,,under_investigation,low,10,d179edc7-00b3-52d7-8fea-bc6cd9407191,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003459
e57cc7ac-18fe-567c-a336-8e79181f3121,FIR-003460,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,33354fd9-1f0a-5f51-81b9-79ac39654e83,2023-12-03 16:10:55,2023-12-07 15:10:55,residential,,active,critical,10,d356344d-9bf2-5eba-8326-a3b450f2b7bc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003460
e787da19-d77c-5558-b4d9-d82424c3a603,FIR-003461,43bb6a73-f6be-56a3-9399-20c4ee7d2751,322d6965-ce0c-5304-bad6-3c04c8dae75e,2025-10-21 11:16:05,2025-10-24 01:16:05,industrial,,under_investigation,low,10,4d45f3d4-40f2-5e65-a6e5-922211477c72,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003461
c343ba48-df97-5f50-bb12-93f9a1eeea07,FIR-003462,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,fad35426-352f-5bbe-ae00-d5c6e1e8b95b,2022-06-21 21:13:24,2022-06-24 06:13:24,residential,,active,medium,10,72869a57-ca2c-541f-ac07-91559620fc57,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003462
912ba7ef-a099-5363-b9af-ec679687634f,FIR-003463,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,e65848b4-fbac-5b5c-bf7e-46ec55e0df53,2020-10-17 02:33:29,2020-10-20 20:33:29,road,,under_investigation,high,10,387f87a3-0bb6-59c7-96e6-a1d35eefe520,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003463
fea8c3b1-38e8-5b07-b090-37302189d613,FIR-003464,4c064a3d-3659-5313-97a3-839964facc4b,2e867311-1a84-5245-a571-4a47c745290c,2025-05-29 02:19:00,2025-05-31 07:19:00,public_place,,under_investigation,medium,10,5e1f2342-6604-53b6-87a3-69339a5381cf,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003464
9d8aefd6-2a64-51dd-bcc1-289a58a038c8,FIR-003465,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,52b6ee39-a561-58d3-aa59-c12866460794,2023-11-23 16:25:40,2023-11-25 21:25:40,commercial,,active,critical,10,f38283be-0dfd-5dc0-9823-5d362a0dba99,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003465
8644c44c-6057-5832-a298-9cd25bbfa5c8,FIR-003466,4c064a3d-3659-5313-97a3-839964facc4b,b5ecee93-e5d5-5d84-836a-5e3c42924d06,2024-09-28 21:47:30,2024-10-02 07:47:30,public_place,,under_investigation,high,10,04dc593c-a998-553f-9b71-21e786ebdf03,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003466
dce4c52c-f194-5377-a24a-d5c32e7b854a,FIR-003467,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,04cca7d8-6d93-58ee-969c-4fcaad83db55,2022-05-18 17:47:33,2022-05-22 19:47:33,industrial,,closed,high,10,477e5ee8-c5fc-58f9-9a01-15d008d9b3ee,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003467
07e8ea49-f48c-5368-9c29-2b187d6b9457,FIR-003468,c489f8a3-cf09-50b7-b829-31acf5caac83,75bf5d44-59ff-5f1e-af1a-0ab414417fb0,2023-06-15 03:35:50,2023-06-16 16:35:50,road,,active,high,10,9ecc87a7-707a-5593-9194-f5b4114317d9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003468
76908e71-79ad-5b8c-8ada-be52b30f0eef,FIR-003469,66b5d927-1599-5f80-af6a-acfab4cc9999,51efeca6-1bdb-5b0b-b820-5453de4aa9e7,2021-02-19 18:27:44,2021-02-22 23:27:44,commercial,,under_investigation,low,10,f0560050-9009-5f54-9818-74437d0ae584,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003469
bf1e1b93-d578-5636-8a12-7f28bcb92b9c,FIR-003470,5200a01e-962e-5152-aa13-ca02120c89b0,cb9b2f9f-2e55-5949-acc0-711395f672e4,2024-09-01 15:32:57,2024-09-04 03:32:57,commercial,,active,medium,10,52a17e90-8bff-5cf9-81cb-173eb3375de4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003470
c5fa3621-bb24-531d-a586-e2557054fa81,FIR-003471,d1ff6261-7d85-530a-ad1a-e128f29a246d,892d2ea5-dfcd-5f56-b2df-524e615eb7f3,2021-06-25 00:19:33,2021-06-27 05:19:33,public_place,,closed,critical,10,8af41ed6-5a18-5a9f-9f62-4fd2ecfe55cd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003471
a9f53adf-39a4-596c-8ec5-6a85283589d5,FIR-003472,bf95579d-ed34-599b-9078-dd66f7b845d9,271a33bd-8218-5913-884f-274c006a56f2,2024-04-16 01:11:51,2024-04-17 16:11:51,industrial,,active,critical,10,70b5c9c4-9a29-5482-a567-557f322b892e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003472
824d0453-c0c5-54d1-9e6d-195400e3529f,FIR-003473,c489f8a3-cf09-50b7-b829-31acf5caac83,a9c323ca-5d22-59f1-8353-c387bf5347d3,2020-09-25 20:04:39,2020-09-27 09:04:39,residential,,under_investigation,critical,10,794f198b-1d64-59d5-bede-9f52e3ff9a79,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003473
756aa0b7-3467-5d53-a1a1-dfa80237d127,FIR-003474,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,2e87bf57-46da-5ed7-accf-b0caae60f17e,2023-10-31 06:30:46,2023-11-01 15:30:46,educational,,closed,critical,10,badde8c4-892e-5bf6-92a9-bc7cce96ec72,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003474
eff63581-3a31-5734-96dc-5b75767c7503,FIR-003475,52a7cb16-d60c-5420-9152-830f548d3b25,2a691e51-72bb-5233-8dfb-a869a5912ac1,2022-07-13 01:44:20,2022-07-17 03:44:20,commercial,,active,medium,10,07f05b43-5048-5000-995c-60f899fb932c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003475
8502ce23-52e3-534d-9546-376694cb6751,FIR-003476,d1ff6261-7d85-530a-ad1a-e128f29a246d,92711e3e-95e3-5949-bd22-5aa5e1ee168f,2024-10-18 19:50:14,2024-10-22 14:50:14,industrial,,under_investigation,critical,10,0ee12df7-1f43-5436-9afe-ad48a3d3e848,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003476
f957c695-bb29-5919-bab2-9ad0b2a7b9ef,FIR-003477,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,2da12a1f-34df-51df-a496-4cf91e28bdb4,2025-06-25 04:19:04,2025-06-27 05:19:04,public_place,,charge_sheeted,critical,10,15897173-281d-5823-8ee8-241a2616120c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003477
fad1eba2-035a-5b30-9804-fcc4a91cf6bb,FIR-003478,680ff990-18de-5a22-929e-c42f1f792191,a0860820-1b64-5636-9e22-958c286ac57e,2022-12-12 06:35:32,2022-12-16 13:35:32,industrial,,charge_sheeted,medium,10,7a093c8c-ed3d-5bb8-906e-39f18a58b09e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003478
aef7211d-e430-5124-a36b-02e7631922a5,FIR-003479,4c064a3d-3659-5313-97a3-839964facc4b,4c4233a2-cf4d-53d6-b44e-9c864fb947f2,2023-01-10 12:51:21,2023-01-11 21:51:21,residential,,closed,critical,10,a2c1f87e-0567-56b0-b562-44d0a3163e04,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003479
43e91b71-9696-57c4-87a5-473191ab2fd6,FIR-003480,4c064a3d-3659-5313-97a3-839964facc4b,0e6cc869-ddb8-5d3b-81e5-7fcd5838fa16,2022-09-26 03:55:56,2022-09-27 01:55:56,educational,,closed,high,10,bc3eeba3-cc98-5a6b-a19e-052b0b816d8a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003480
d2186745-18cc-5fe6-81da-b8dcccfa2ed8,FIR-003481,5200a01e-962e-5152-aa13-ca02120c89b0,8c950606-fba2-576a-9874-90e14208c53d,2020-04-19 07:22:31,2020-04-22 09:22:31,industrial,,active,critical,10,1acc6182-a51a-5603-bc44-5d20d23d3720,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003481
426866d7-62f8-5842-ae20-2a43125acc0a,FIR-003482,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,60f14f88-417c-563c-bfad-08a8d31a33fd,2022-12-31 14:10:31,2023-01-02 04:10:31,market,,under_investigation,high,10,8737f15c-661f-59d3-9dc5-1d450c460562,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003482
fc27af64-7620-5a4b-a8db-346439009f23,FIR-003483,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,3c8b2c74-e52f-58ba-9ff0-da019c1144e2,2023-01-24 07:38:59,2023-01-26 15:38:59,commercial,,active,critical,10,1b89b341-5894-51c1-bbd8-e8b48b7080a5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003483
f6192ad7-598e-5b5a-b1da-06d1b0876b69,FIR-003484,c489f8a3-cf09-50b7-b829-31acf5caac83,56af9314-dc4a-5247-a05f-2cab59b0df10,2021-09-30 00:30:56,2021-09-30 11:30:56,residential,,under_investigation,low,10,2e8743a9-1996-51e7-84ea-5c3c79bf0a73,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003484
e70af90f-ba09-5dab-995d-7253eb516a26,FIR-003485,bf95579d-ed34-599b-9078-dd66f7b845d9,ad2a4202-a715-5a70-82eb-aad8c591f13d,2021-02-13 22:58:34,2021-02-18 01:58:34,commercial,,under_investigation,medium,10,92968fd9-fb2b-5eaa-b18f-9f0b3259ceac,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003485
8c5a6bb3-b172-5ad5-9b13-9c3b691ff419,FIR-003486,7bfb7da9-145a-54c8-a3c9-1ea24d942642,141f58d8-75c4-518e-ad57-03ab8a98faca,2025-06-18 19:22:38,2025-06-21 16:22:38,market,,active,high,10,a1bcb78f-4fb7-5524-b1e6-6972ba347ec6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003486
8fadd9f6-f9b1-5b4f-823f-f1ee7972ff83,FIR-003487,c489f8a3-cf09-50b7-b829-31acf5caac83,15569995-f306-544c-b209-043bda13dcd4,2025-12-06 09:38:04,2025-12-08 03:38:04,public_place,,closed,medium,10,e6d80318-6c30-5261-898f-1372ffa8a467,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003487
b5eba8c2-e1da-5484-98b3-e5684f3ce615,FIR-003488,bf95579d-ed34-599b-9078-dd66f7b845d9,88b2eff5-3887-5344-ad17-9309809434d6,2022-10-07 15:29:03,2022-10-10 16:29:03,educational,,active,low,10,846e641c-a10c-5651-b36a-10c24179787b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003488
d59d9349-7dc2-5bea-b552-73509763e17d,FIR-003489,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,9a6c0217-c95b-5125-9a06-27ac58402a97,2021-05-14 16:47:32,2021-05-15 17:47:32,public_place,,active,high,10,1b19832a-0fba-5708-be28-75f7e25562a2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003489
bc0c1df1-36e8-5a64-82e8-fd9a86415e62,FIR-003490,498fadb0-0116-5ce0-89e3-6575adab6b74,8f198fa3-e291-5e6c-8823-06e3d5bb6228,2022-12-16 22:53:30,2022-12-19 18:53:30,industrial,,active,high,10,3381cc84-1e3b-5d41-90e5-04e8c59c7aac,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003490
bf9e0b8f-d032-5536-879e-34aa13448032,FIR-003491,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,a9ba5dca-c143-5c27-b609-f819974b722c,2024-12-14 16:51:12,2024-12-17 00:51:12,educational,,under_investigation,critical,10,01309e40-a960-5a71-8222-8461846748a8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003491
aa03b90e-5e42-5bbd-a5ee-38a9dacc6269,FIR-003492,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,6b6d1f45-06bf-5786-94a2-7800e7110601,2022-09-14 16:30:03,2022-09-16 23:30:03,market,,closed,critical,10,6b5a38d1-b724-5aa5-b06e-472ef8d28a04,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003492
104fe3a3-b5a9-5309-ad10-d0651e0fc070,FIR-003493,5200a01e-962e-5152-aa13-ca02120c89b0,65d69890-654b-5c01-808b-067573a100b3,2021-04-17 00:34:25,2021-04-19 10:34:25,educational,,active,medium,10,3cb04d74-f3c6-5e80-9fde-f56c872ecf3a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003493
8a555177-61e7-5a33-97c5-99376ab0d0fc,FIR-003494,4c064a3d-3659-5313-97a3-839964facc4b,cf15f786-b93d-5cc7-8785-667aa7526804,2023-05-15 19:45:08,2023-05-19 19:45:08,industrial,,closed,high,10,8914a91d-ac4d-5643-8648-8f286947b444,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003494
d9493db5-6002-502f-9541-a2d9e7b0333f,FIR-003495,52a7cb16-d60c-5420-9152-830f548d3b25,955c5977-f519-5d19-882f-1e86224b2b89,2022-11-11 05:49:15,2022-11-11 13:49:15,commercial,,compounded,medium,10,05fc0bd8-8cdb-54a5-b30a-8dc48b594318,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003495
1386f837-8e6c-5375-857c-30979999c74d,FIR-003496,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,abe6056a-8a62-5fd4-8738-8c581b60f66d,2021-02-03 11:06:43,2021-02-05 12:06:43,residential,,under_investigation,critical,10,bb2bbef6-17ec-5896-8416-a6764a9ea6cf,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003496
da4dbf11-272e-52ca-84d3-a6b735dc04c4,FIR-003497,52a7cb16-d60c-5420-9152-830f548d3b25,ce609663-4c38-568e-b58d-392fb48fb5a6,2020-05-09 14:45:16,2020-05-11 21:45:16,commercial,,under_investigation,high,10,99b4652b-bf65-50d7-a306-e134496bf5f9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003497
0f86e816-46d7-5fbc-b548-9d99085c34b5,FIR-003498,c489f8a3-cf09-50b7-b829-31acf5caac83,473e8e3d-3afe-5f83-8d83-1f97c3e9deb6,2025-03-21 07:04:46,2025-03-23 02:04:46,road,,active,low,10,e37c4bbd-53eb-519b-8b92-172d0e5f6f4d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003498
274bc431-e3ac-5cf6-b6f2-b9b56712e2ba,FIR-003499,f4b616d2-b304-526b-aa7b-ec3c1f793c79,a9136f19-91db-5bfd-b604-3b153569a0cd,2022-09-03 15:57:33,2022-09-03 21:57:33,road,,closed,high,10,e022a386-a0a3-5247-b812-23e7e999faaa,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003499
a60161a7-7124-5b0d-9222-b21caf2f6c02,FIR-003500,bf95579d-ed34-599b-9078-dd66f7b845d9,8f793e40-d45d-5185-9482-a31ad8ae81c7,2024-07-26 18:24:14,2024-07-30 00:24:14,road,,charge_sheeted,low,10,b7169666-320c-5c4a-a496-b5226914798a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003500
a1e53b03-315b-5809-b031-382c1e54a264,FIR-003501,680ff990-18de-5a22-929e-c42f1f792191,6dc3c5db-1a63-507d-b6f5-5b1203ae01f4,2022-04-15 05:43:23,2022-04-16 21:43:23,road,,under_investigation,critical,10,327a1443-87e0-5721-a023-cd1d13745c70,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003501
762eb788-9e37-5dd2-838c-cb800ff7d527,FIR-003502,7bfb7da9-145a-54c8-a3c9-1ea24d942642,78498936-6ebd-56e3-a611-aa9bcb2b1888,2022-05-14 23:13:14,2022-05-15 02:13:14,public_place,,closed,critical,10,12966569-7269-5cc6-b4b0-7fa411538434,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003502
ba277fca-c333-5382-a99f-3d04c695a466,FIR-003503,5200a01e-962e-5152-aa13-ca02120c89b0,4912a62b-fb00-535f-8aa9-a23890489f26,2024-10-05 13:29:41,2024-10-08 10:29:41,commercial,,closed,critical,10,79dd9226-c4f9-597b-9441-c6dde288e3aa,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003503
325f6886-6744-567e-968c-e9bf26402d04,FIR-003504,0a703e64-9c84-52fd-8250-b4f055cbf550,bca7a934-5478-52d8-ae08-9107a15f6b49,2021-08-03 04:50:07,2021-08-05 13:50:07,road,,under_investigation,high,10,9579eb93-1935-541e-b4aa-7c4a9a5c391f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-003504
